ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
57084,"Payton, Elfrid",203901,2.2,0,1,15,0:26,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",2,2,2,2,20.5,5.5,9,made,0.6,W,Shot Chart Detail,257,2544,2544,LeBron James,1610612739,0,25,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57085,"Gordon, Aaron",203932,1.5,7,1,15,6:14,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",3,3,2,2,17.1,15.5,10,made,7.3,W,Shot Chart Detail,322,2544,2544,LeBron James,1610612739,6,14,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,85,1,1
57086,"Harris, Tobias",202699,4.2,0,0,15,10:36,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",4,4,0,2,13.7,19.9,11,missed,1.1,W,Shot Chart Detail,430,2544,2544,LeBron James,1610612739,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,183,1,0
57087,"Vucevic, Nikola",202696,4.8,6,1,15,5:32,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",4,4,2,2,3.9,6.4,12,made,6.2,W,Shot Chart Detail,477,2544,2544,LeBron James,1610612739,5,29,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57088,"Vucevic, Nikola",202696,4.5,5,0,15,4:52,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",4,4,0,3,2.6,23.6,13,missed,5.2,W,Shot Chart Detail,483,2544,2544,LeBron James,1610612739,4,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,37,1,0
57089,"Vucevic, Nikola",202696,5.8,18,1,15,4:22,21400985,21400985,A,"MAR 15, 2015 - CLE @ ORL",4,4,2,2,10.3,17.7,14,made,12.9,W,Shot Chart Detail,487,2544,2544,LeBron James,1610612739,4,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,149,1,1
57090,"Jackson, Reggie",202704,2.2,2,1,9,11:12,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",1,1,2,2,18,1.7,1,made,4.1,W,Shot Chart Detail,7,2544,2544,LeBron James,1610612739,11,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1
57091,"Caldwell-Pope, Kentavious",203484,9.7,0,0,9,10:22,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",1,1,0,3,20.3,25.9,2,missed,2.6,W,Shot Chart Detail,14,2544,2544,LeBron James,1610612739,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,230,1,0
57092,"Caldwell-Pope, Kentavious",203484,3,5,0,9,9:27,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",1,1,0,2,20.8,7.8,3,missed,3.6,W,Shot Chart Detail,23,2544,2544,LeBron James,1610612739,9,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,25,1,0
57093,"Jackson, Reggie",202704,33.3,1,1,9,8:57,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",1,1,2,2,22,5.5,4,made,2.2,W,Shot Chart Detail,33,2544,2544,LeBron James,1610612739,8,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57094,"Tolliver, Anthony",201229,4.8,4,0,9,0:20,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",1,1,0,2,7.5,24.4,5,missed,6.1,W,Shot Chart Detail,116,2544,2544,LeBron James,1610612739,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,198,1,0
57095,"Tolliver, Anthony",201229,0.7,6,1,9,9:52,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",2,2,2,2,18.4,3.2,6,made,6.1,W,Shot Chart Detail,142,2544,2544,LeBron James,1610612739,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1
57096,"Caldwell-Pope, Kentavious",203484,3.9,0,0,9,11:15,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",3,3,0,3,0.7,34.7,7,missed,2.6,W,Shot Chart Detail,293,2544,2544,LeBron James,1610612739,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,125,277,1,0
57097,"Prince, Tayshaun",2419,4.2,7,0,9,8:03,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",3,3,0,3,7.9,24.7,8,missed,5.4,W,Shot Chart Detail,319,2544,2544,LeBron James,1610612739,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,127,1,0
57098,"Caldwell-Pope, Kentavious",203484,1.4,3,0,9,3:26,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",3,3,0,2,20.2,9.5,9,missed,3,W,Shot Chart Detail,363,2544,2544,LeBron James,1610612739,3,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,0
57099,"Tolliver, Anthony",201229,6.3,6,0,9,9:29,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",4,4,0,2,8.9,22.3,10,missed,6.8,W,Shot Chart Detail,422,2544,2544,LeBron James,1610612739,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,89,1,0
57100,"Butler, Caron",2406,2.5,7,1,9,9:10,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",4,4,2,2,17.3,3.6,11,made,6.2,W,Shot Chart Detail,426,2544,2544,LeBron James,1610612739,9,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1
57101,"Butler, Caron",2406,6.1,1,0,9,7:44,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",4,4,0,3,2.8,27.9,12,missed,1.8,W,Shot Chart Detail,445,2544,2544,LeBron James,1610612739,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,257,1,0
57102,"Tolliver, Anthony",201229,3,21,1,9,6:42,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",4,4,2,2,5.7,6,13,made,18.3,W,Shot Chart Detail,453,2544,2544,LeBron James,1610612739,6,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1
57103,"Jackson, Reggie",202704,4.3,12,1,9,3:08,21400839,21400839,A,"FEB 24, 2015 - CLE @ DET",4,4,3,3,5.5,25.2,14,made,10.8,W,Shot Chart Detail,486,2544,2544,LeBron James,1610612739,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,254,1,1
57104,"Dunleavy, Mike",2399,11.2,0,1,-15,10:47,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",1,1,2,2,24,14.4,1,made,0,L,Shot Chart Detail,17,2544,2544,LeBron James,1610612739,10,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1
57105,"Snell, Tony",203503,4.5,0,1,-15,10:08,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",1,1,3,3,10.8,25.3,2,made,2,L,Shot Chart Detail,29,2544,2544,LeBron James,1610612739,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,228,1,1
57106,"Gasol, Pau",2200,4.4,0,0,-15,9:48,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",1,1,0,3,17.5,25,3,missed,1.2,L,Shot Chart Detail,33,2544,2544,LeBron James,1610612739,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0
57107,"Snell, Tony",203503,4.9,4,0,-15,7:50,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",1,1,0,2,5.5,22.9,4,missed,3.8,L,Shot Chart Detail,58,2544,2544,LeBron James,1610612739,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,2,214,1,0
57108,"Gasol, Pau",2200,1.3,10,1,-15,5:16,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",1,1,2,2,15.3,4,5,made,9,L,Shot Chart Detail,73,2544,2544,LeBron James,1610612739,5,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,1
57109,"Snell, Tony",203503,4.9,7,0,-15,0:01,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",1,1,0,3,,28.6,6,missed,3.4,L,Shot Chart Detail,125,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-62,282,1,0
57110,"Noah, Joakim",201149,1.6,11,1,-15,11:31,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",2,2,2,2,14,4.5,7,made,9,L,Shot Chart Detail,134,2544,2544,LeBron James,1610612739,11,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1
57111,"Snell, Tony",203503,3.3,2,1,-15,9:50,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",2,2,2,2,13.1,23.3,8,made,5.2,L,Shot Chart Detail,142,2544,2544,LeBron James,1610612739,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-97,178,1,1
57112,"Snell, Tony",203503,2.6,0,0,-15,8:14,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",2,2,0,2,12.4,15.8,9,missed,1.8,L,Shot Chart Detail,153,2544,2544,LeBron James,1610612739,8,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,55,1,0
57113,"Snell, Tony",203503,3.2,0,0,-15,7:20,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",2,2,0,2,7.3,20.9,10,missed,2.3,L,Shot Chart Detail,162,2544,2544,LeBron James,1610612739,7,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,84,192,1,0
57114,"Snell, Tony",203503,8.8,1,0,-15,6:07,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",2,2,0,2,10,21.5,11,missed,2,L,Shot Chart Detail,181,2544,2544,LeBron James,1610612739,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,168,1,0
57115,"Snell, Tony",203503,9.2,1,0,-15,5:31,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",2,2,0,3,9.9,25.4,12,missed,1.1,L,Shot Chart Detail,186,2544,2544,LeBron James,1610612739,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,238,1,0
57116,"Dunleavy, Mike",2399,5.5,0,0,-15,11:39,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",3,3,0,3,22.3,25.8,13,missed,1,L,Shot Chart Detail,274,2544,2544,LeBron James,1610612739,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,279,1,0
57117,"Gasol, Pau",2200,1.9,3,1,-15,9:11,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",3,3,2,2,18.2,3.5,14,made,2.4,L,Shot Chart Detail,300,2544,2544,LeBron James,1610612739,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1
57118,"Gasol, Pau",2200,2.5,1,1,-15,8:37,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",3,3,2,2,15.3,2.9,15,made,1.4,L,Shot Chart Detail,305,2544,2544,LeBron James,1610612739,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1
57119,"Gasol, Pau",2200,6.8,1,1,-15,5:35,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",3,3,2,2,13.7,10.4,16,made,2.9,L,Shot Chart Detail,331,2544,2544,LeBron James,1610612739,5,32,Made Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,25,1,1
57120,"Snell, Tony",203503,6.5,6,0,-15,5:03,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",3,3,0,2,16.7,19.5,17,missed,6.3,L,Shot Chart Detail,334,2544,2544,LeBron James,1610612739,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-161,63,1,0
57121,"Snell, Tony",203503,5.4,9,1,-15,3:01,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",3,3,3,3,16.5,26.2,18,made,7.8,L,Shot Chart Detail,359,2544,2544,LeBron James,1610612739,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,1
57122,"Rose, Derrick",201565,2.7,6,0,-15,0:38,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",3,3,0,3,17.3,26.6,19,missed,5.3,L,Shot Chart Detail,396,2544,2544,LeBron James,1610612739,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,216,1,0
57123,"Snell, Tony",203503,4.1,10,0,-15,9:00,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",4,4,0,2,14.1,11.6,20,missed,10,L,Shot Chart Detail,446,2544,2544,LeBron James,1610612739,8,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,45,1,0
57124,"Snell, Tony",203503,1.8,4,1,-15,8:43,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",4,4,2,2,20,8.5,21,made,3.7,L,Shot Chart Detail,457,2544,2544,LeBron James,1610612739,8,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1
57125,"Mirotic, Nikola",202703,4.9,15,0,-15,7:13,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",4,4,0,3,9.7,25.2,22,missed,13.2,L,Shot Chart Detail,490,2544,2544,LeBron James,1610612739,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,239,1,0
57126,"Gibson, Taj",201959,5.9,4,1,-15,6:51,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",4,4,2,2,14.8,21.7,23,made,4,L,Shot Chart Detail,494,2544,2544,LeBron James,1610612739,6,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,1,211,1,1
57127,"Gibson, Taj",201959,5,14,0,-15,5:41,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",4,4,0,2,3.4,23.7,24,missed,12.2,L,Shot Chart Detail,504,2544,2544,LeBron James,1610612739,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-75,211,1,0
57128,"Gibson, Taj",201959,5.2,15,0,-15,3:07,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",4,4,0,3,11.9,25,25,missed,12.5,L,Shot Chart Detail,534,2544,2544,LeBron James,1610612739,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,236,1,0
57129,"Mirotic, Nikola",202703,3.2,1,1,-15,2:47,21400800,21400800,A,"FEB 12, 2015 - CLE @ CHI",4,4,2,2,21.5,5.1,26,made,1.8,L,Shot Chart Detail,537,2544,2544,LeBron James,1610612739,2,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57130,"Johnson, Joe",2207,3.8,2,0,4,8:22,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",1,1,0,2,9,4.8,1,missed,2.3,W,Shot Chart Detail,18,2544,2544,LeBron James,1610612739,8,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0
57131,"Johnson, Joe",2207,4.6,0,0,4,7:23,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",1,1,0,2,7.8,19.2,2,missed,6.3,W,Shot Chart Detail,34,2544,2544,LeBron James,1610612739,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-155,97,1,0
57132,"Johnson, Joe",2207,5,0,1,4,4:02,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",1,1,3,3,5.2,23.1,3,made,2.8,W,Shot Chart Detail,68,2544,2544,LeBron James,1610612739,3,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,25,1,1
57133,"Teletovic, Mirza",203141,4.1,10,0,4,3:11,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",1,1,0,2,15.6,1.7,4,missed,8.2,W,Shot Chart Detail,80,2544,2544,LeBron James,1610612739,3,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0
57134,"Teletovic, Mirza",203141,2.6,1,1,4,2:58,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",1,1,2,2,20,1.3,5,made,2,W,Shot Chart Detail,84,2544,2544,LeBron James,1610612739,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1
57135,"Anderson, Alan",101187,10.9,0,0,4,1:02,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",1,1,0,3,6.2,27.8,6,missed,0.9,W,Shot Chart Detail,99,2544,2544,LeBron James,1610612739,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,200,1,0
57136,"Jordan, Jerome",202366,3.6,2,0,4,6:08,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",2,2,0,2,19.9,4.3,7,missed,2.4,W,Shot Chart Detail,194,2544,2544,LeBron James,1610612739,6,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0
57137,"Jack, Jarrett",101127,4.3,2,1,4,1:36,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",2,2,2,2,21,2.1,8,made,2.5,W,Shot Chart Detail,253,2544,2544,LeBron James,1610612739,1,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57138,"Davies, Brandon",203561,0.8,5,0,4,0:33,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",2,2,0,2,20.4,7.3,9,missed,3.5,W,Shot Chart Detail,266,2544,2544,LeBron James,1610612739,0,28,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,0,1,0
57139,"Jack, Jarrett",101127,2.6,2,0,4,11:41,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",3,3,0,2,4.9,16.4,10,missed,2.5,W,Shot Chart Detail,284,2544,2544,LeBron James,1610612739,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,142,1,0
57140,"Johnson, Joe",2207,3.1,13,0,4,6:04,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",3,3,0,2,8.6,8.1,11,missed,10.2,W,Shot Chart Detail,342,2544,2544,LeBron James,1610612739,6,0,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,19,1,0
57141,"Teletovic, Mirza",203141,4.6,6,1,4,2:26,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",3,3,2,2,19,8.2,12,made,4.9,W,Shot Chart Detail,382,2544,2544,LeBron James,1610612739,2,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1
57142,"Davies, Brandon",203561,2.3,26,0,4,1:46,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",3,3,0,2,1.7,7,13,missed,21.5,W,Shot Chart Detail,391,2544,2544,LeBron James,1610612739,1,43,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,36,1,0
57143,"Teletovic, Mirza",203141,2.3,4,0,4,1:26,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",3,3,0,2,18,3,14,missed,5,W,Shot Chart Detail,396,2544,2544,LeBron James,1610612739,1,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0
57144,"Johnson, Joe",2207,1.8,11,1,4,5:55,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",4,4,2,2,0.6,14.9,15,made,13.8,W,Shot Chart Detail,474,2544,2544,LeBron James,1610612739,5,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,52,1,1
57145,"Anderson, Alan",101187,5.2,0,1,4,4:42,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",4,4,3,3,15.7,25.9,16,made,1,W,Shot Chart Detail,485,2544,2544,LeBron James,1610612739,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,254,1,1
57146,"Anderson, Alan",101187,2.2,4,1,4,4:17,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",4,4,2,2,19.3,5.8,17,made,4.3,W,Shot Chart Detail,488,2544,2544,LeBron James,1610612739,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1
57147,"Karasev, Sergey",203508,3.9,0,0,4,1:29,21400386,21400386,H,"DEC 19, 2014 - CLE vs. BKN",4,4,0,3,6.1,25.2,18,missed,11.8,W,Shot Chart Detail,508,2544,2544,LeBron James,1610612739,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,227,1,0
57148,"Kidd-Gilchrist, Michael",203077,2.1,2,0,39,11:04,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",1,1,0,2,14,4,1,missed,2.8,W,Shot Chart Detail,7,2544,2544,LeBron James,1610612739,11,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0
57149,"Kidd-Gilchrist, Michael",203077,3.8,2,0,39,8:35,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",1,1,0,3,6.7,25.5,2,missed,2.6,W,Shot Chart Detail,21,2544,2544,LeBron James,1610612739,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,242,1,0
57150,"Jefferson, Al",2744,4.4,7,1,39,2:35,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",1,1,2,2,17.3,6.7,3,made,6.3,W,Shot Chart Detail,84,2544,2544,LeBron James,1610612739,2,33,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1
57151,"Neal, Gary",202390,1,15,1,39,0:02,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",1,1,2,2,,7,4,made,14.1,W,Shot Chart Detail,107,2544,2544,LeBron James,1610612739,0,0,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,50,1,1
57152,"Stephenson, Lance",202362,1.3,8,1,39,8:31,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",2,2,2,2,11.8,6.2,5,made,8.8,W,Shot Chart Detail,143,2544,2544,LeBron James,1610612739,8,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,45,1,1
57153,"Roberts, Brian",203148,3,2,1,39,7:51,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",2,2,2,2,21.7,3.6,6,made,2.4,W,Shot Chart Detail,151,2544,2544,LeBron James,1610612739,7,51,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-2,1,1
57154,"Jefferson, Al",2744,2.2,1,1,39,7:24,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",2,2,2,2,11.1,5.4,7,made,1.4,W,Shot Chart Detail,161,2544,2544,LeBron James,1610612739,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1
57155,"Zeller, Cody",203469,13,3,1,39,6:46,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",2,2,2,2,21.9,1.7,8,made,3.2,W,Shot Chart Detail,171,2544,2544,LeBron James,1610612739,6,46,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57156,"Neal, Gary",202390,9.7,0,1,39,6:10,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",2,2,2,2,22.2,0.5,9,made,1.4,W,Shot Chart Detail,175,2544,2544,LeBron James,1610612739,6,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
57157,"Henderson, Gerald",201945,5.8,3,0,39,11:30,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",3,3,0,2,10.7,4.3,10,missed,5.4,W,Shot Chart Detail,281,2544,2544,LeBron James,1610612739,11,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0
57158,"Henderson, Gerald",201945,3.5,0,1,39,11:25,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",3,3,3,3,22.8,25,11,made,0.7,W,Shot Chart Detail,283,2544,2544,LeBron James,1610612739,11,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-5,1,1
57159,"Kidd-Gilchrist, Michael",203077,2.3,2,1,39,7:42,21400643,21400643,H,"JAN 23, 2015 - CLE vs. CHA",3,3,3,3,21.4,25.2,12,made,2.2,W,Shot Chart Detail,334,2544,2544,LeBron James,1610612739,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,219,1,1
